Plik;N;OPT;Test;Konfiguracja;Powtorzenie;Populacja;WspMutacji;WspKrzyzowania;Mutacja;Turniej;LimitMs;NajlepszyKoszt;SredniKoszt;BladNajlepszy%;BladSredni%;CzasMs;Sciezka
ftv38;39;1530;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;1766;1812.79;15.4248;18.4829;255061;0 19 18 17 14 16 28 27 23 26 34 29 1 38 4 35 32 33 30 31 25 24 36 21 22 20 13 10 12 37 9 8 11 15 5 7 6 2 3 0
ftv38;39;1530;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;1800;1830.57;17.6471;19.6451;119933;0 29 27 22 36 21 20 13 12 11 17 28 23 24 25 26 30 33 31 32 34 38 35 4 2 15 6 7 5 8 37 9 10 1 3 19 18 14 16 0
ftv38;39;1530;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;1857;1857.00;21.3725;21.3725;214258;0 35 32 33 29 28 27 23 24 36 20 15 8 11 14 17 18 19 1 2 4 6 7 5 37 9 10 12 13 21 22 25 26 30 31 34 38 3 16 0
ftv38;39;1530;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;1873;1927.02;22.4183;25.9493;72520;0 13 36 21 22 20 11 28 27 23 24 25 26 30 31 32 34 2 15 5 7 6 4 8 37 9 10 12 1 38 35 33 29 3 19 18 17 14 16 0
ftv44;45;1613;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;2042;2051.64;26.5964;27.1942;214780;0 20 12 16 17 14 31 30 29 22 18 42 23 24 28 32 36 37 39 40 9 8 41 6 7 10 43 11 13 15 19 21 25 26 27 33 34 35 38 44 3 4 5 1 2 0
ftv44;45;1613;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;1877;1915.41;16.3670;18.7486;115876;0 29 25 28 32 36 37 38 3 41 6 10 43 11 12 13 15 17 14 20 7 9 8 40 39 44 4 5 1 2 31 30 26 27 33 34 35 24 42 23 22 18 16 19 21 0
ftv44;45;1613;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;2067;2093.13;28.1463;29.7665;180789;0 24 22 18 16 1 2 44 40 6 41 39 38 28 27 33 34 35 32 36 37 3 4 5 31 30 29 25 26 42 23 20 8 9 7 10 12 13 15 17 14 43 11 19 21 0
ftv44;45;1613;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;2066;2097.36;28.0843;30.0285;138313;0 31 30 25 26 42 23 22 20 7 9 8 40 39 38 35 32 33 34 36 37 27 28 29 24 18 12 13 43 11 10 1 2 5 44 3 6 41 4 21 19 14 15 16 17 0
ftv44;45;1613;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;2019;2019.00;25.1705;25.1705;49222;0 43 11 10 20 9 8 40 34 35 30 29 24 25 28 32 36 37 38 4 5 2 44 3 39 41 6 7 12 13 15 17 18 16 14 19 21 1 31 33 27 26 42 23 22 0
ftv44;45;1613;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;2088;2143.98;29.4482;32.9191;40414;0 24 42 23 22 1 2 44 3 39 41 6 7 9 8 40 4 5 20 12 13 43 11 10 14 31 32 28 30 29 25 26 27 33 34 36 37 38 35 15 18 16 17 19 21 0
ftv44;45;1613;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;2229;2271.41;38.1897;40.8187;2265;0 27 28 25 26 42 23 18 16 21 44 39 40 41 38 32 33 34 35 30 29 24 22 1 2 6 8 9 7 10 20 43 11 12 13 15 17 14 19 31 36 37 3 4 5 0
ftv44;45;1613;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;1915;1952.68;18.7229;21.0591;55194;0 31 32 33 34 36 37 44 41 6 10 12 13 20 7 9 8 40 39 38 3 4 5 1 2 35 27 28 30 29 25 26 42 23 24 22 14 15 18 16 17 43 11 19 21 0
ftv44;45;1613;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;1872;1919.45;16.0570;18.9987;182335;0 15 23 24 28 32 27 33 34 36 37 38 44 3 4 31 30 29 25 26 42 22 18 16 17 14 10 43 11 12 13 19 20 7 9 8 40 6 41 39 35 1 2 5 21 0
ftv44;45;1613;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;2052;2077.40;27.2164;28.7914;2583;0 20 8 9 43 11 12 16 17 18 42 23 25 28 24 22 15 13 14 19 32 36 37 38 44 3 39 40 41 6 7 10 21 1 2 4 5 31 30 29 26 27 33 34 35 0
ftv44;45;1613;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;2015;2061.90;24.9225;27.8300;100912;0 2 4 6 41 38 35 32 28 30 29 22 23 24 42 25 26 27 33 34 31 14 15 17 18 16 20 7 8 9 10 43 11 12 13 19 1 44 39 40 36 37 3 5 21 0
ftv44;45;1613;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;1994;2033.30;23.6206;26.0573;51385;0 24 42 23 18 16 17 15 13 11 10 43 12 20 7 9 8 40 38 35 31 1 2 4 6 41 5 30 29 25 26 27 33 34 36 37 44 3 39 32 28 22 14 19 21 0
ftv44;45;1613;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;1892;1940.80;17.2970;20.3222;64399;0 35 32 28 30 29 25 26 42 23 24 22 18 16 20 7 9 8 40 39 38 44 3 41 6 10 43 11 12 13 15 17 14 19 21 27 33 34 36 37 31 1 2 4 5 0
ftv44;45;1613;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;1890;1978.09;17.1730;22.6342;255650;0 20 7 9 8 40 36 37 38 3 6 41 39 32 28 30 29 26 42 22 23 24 25 27 33 34 35 31 1 44 4 2 5 21 19 14 10 43 11 12 13 15 18 16 17 0
ftv44;45;1613;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;1872;1918.29;16.0570;18.9268;143957;0 31 38 35 32 28 30 29 22 18 42 23 24 25 26 27 33 34 1 2 5 21 19 14 10 43 11 12 13 15 16 17 20 7 9 8 40 39 36 37 44 3 4 6 41 0
ftv47;48;1776;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;2378;2394.67;33.8964;34.8348;75299;0 9 33 27 2 41 19 44 15 7 23 12 32 6 24 29 30 31 5 8 11 18 17 13 35 14 34 46 36 16 45 20 43 42 1 25 37 38 47 22 39 21 40 26 28 4 3 10 0
ftv47;48;1776;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;2258;2309.17;27.1396;30.0206;39306;0 41 43 22 19 44 15 16 45 20 26 28 3 24 4 29 30 5 13 46 36 14 23 12 32 7 31 6 10 8 11 37 38 18 17 34 35 39 21 40 47 9 33 27 2 42 1 25 0
ftv47;48;1776;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;2302;2366.38;29.6171;33.2418;27448;0 9 33 27 3 6 8 11 10 25 47 42 28 24 4 29 30 5 31 7 23 12 32 2 41 43 22 38 18 17 13 34 35 14 19 44 15 45 39 21 40 26 1 46 36 16 20 37 0
ftv47;48;1776;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;2049;2063.17;15.3716;16.1693;228946;0 25 34 35 14 23 12 32 7 31 10 11 8 24 4 3 2 41 43 42 22 40 20 18 17 13 46 36 15 16 45 39 19 44 21 47 26 1 9 33 27 28 29 30 5 6 37 38 0
ftv47;48;1776;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;2129;2226.67;19.8761;25.3754;274445;0 25 9 33 27 10 37 42 28 29 30 31 5 6 24 4 3 2 41 43 22 20 38 18 17 13 46 36 14 16 12 32 7 23 34 35 15 45 39 19 44 21 40 47 26 1 8 11 0
ftv47;48;1776;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;2333;2381.58;31.3626;34.0977;111049;0 44 15 16 45 19 39 21 40 20 38 37 18 17 46 36 14 35 23 34 13 12 32 25 47 26 1 7 31 2 41 43 22 42 11 8 9 33 27 28 24 29 30 5 4 3 6 10 0
ftv47;48;1776;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;2222;2238.37;25.1126;26.0344;11836;0 25 13 34 23 12 46 36 14 35 15 16 18 17 45 20 38 37 21 40 47 26 1 9 2 41 43 42 22 39 44 19 11 33 27 28 3 24 4 29 30 5 6 8 32 7 31 10 0
ftv47;48;1776;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;2354;2372.56;32.5450;33.5901;49064;0 25 35 14 15 16 45 39 21 40 22 41 43 18 17 12 32 7 31 30 5 4 3 6 8 9 33 24 29 27 28 2 42 44 19 20 38 37 34 23 13 46 36 47 26 1 10 11 0
ftv47;48;1776;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;2312;2355.48;30.1802;32.6281;78265;0 9 33 27 2 28 3 24 4 29 30 5 31 7 23 34 35 17 36 14 15 16 38 37 41 43 40 47 26 42 22 20 18 12 13 46 45 39 19 44 21 25 1 11 8 32 6 10 0
ftv47;48;1776;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;2050;2095.33;15.4279;17.9804;104321;0 18 35 14 23 34 13 46 36 16 45 19 44 15 17 12 32 7 31 9 33 27 3 24 4 29 30 5 6 8 11 10 25 47 26 42 28 2 41 43 22 40 20 38 37 39 21 1 0
ftv47;48;1776;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;2252;2299.69;26.8018;29.4868;87862;0 28 2 42 9 33 27 3 24 4 29 30 31 5 6 10 18 17 46 36 15 16 45 39 44 19 20 38 12 7 23 34 35 14 13 32 8 11 37 25 47 22 41 43 21 40 26 1 0
ftv47;48;1776;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;2177;2210.29;22.5788;24.4531;155573;0 25 47 22 41 43 42 28 3 32 7 31 6 24 4 29 30 5 10 18 17 13 34 23 12 46 36 14 35 15 16 45 20 39 19 44 21 38 11 8 9 33 27 2 40 26 1 37 0
ftv47;48;1776;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;2289;2400.86;28.8851;35.1838;206149;0 33 27 28 2 44 19 39 21 40 47 26 22 41 43 42 20 38 18 46 36 14 23 7 31 5 25 1 37 17 13 34 35 15 16 45 12 32 6 10 9 3 24 4 29 30 8 11 0
ftv47;48;1776;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;2338;2420.51;31.6441;36.2900;271245;0 25 18 17 12 7 23 13 46 36 34 35 14 15 16 45 26 2 43 42 22 47 1 32 31 30 5 6 9 33 27 28 24 4 29 3 8 10 37 38 20 39 21 40 41 44 19 11 0
ftv47;48;1776;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;2287;2360.87;28.7725;32.9319;97785;0 18 17 45 39 21 20 44 15 16 46 36 35 14 23 34 13 12 32 7 27 28 3 24 4 29 30 5 31 6 10 25 47 26 1 11 8 9 33 2 43 42 22 40 41 19 38 37 0
ftv55;56;1608;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;2105;2162.76;30.9080;34.4998;109049;0 13 35 7 11 19 20 40 41 23 54 30 46 55 34 2 17 15 16 52 26 27 49 45 44 28 53 43 29 25 24 42 21 50 22 18 39 38 37 36 9 10 51 12 14 33 1 3 32 8 4 6 5 47 31 48 0
ftv55;56;1608;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;2326;2348.20;44.6517;46.0326;273999;0 3 6 5 48 33 26 42 21 50 23 24 20 40 27 49 45 30 46 55 34 1 2 12 39 38 37 9 13 35 4 7 11 19 22 41 54 43 44 28 53 47 31 29 25 18 10 32 8 36 51 14 15 16 17 52 0
ftv55;56;1608;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;2032;2083.83;26.3682;29.5916;293906;0 1 15 16 17 33 2 26 25 24 42 21 22 19 18 39 51 12 13 35 7 32 8 36 9 37 11 38 6 5 47 31 46 29 27 49 43 44 28 53 23 20 40 41 50 54 45 30 55 34 48 3 4 10 14 52 0
ftv55;56;1608;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;2223;2269.04;38.2463;41.1098;9840;0 24 42 21 22 41 50 23 54 27 49 45 30 46 29 25 18 4 6 5 47 44 28 53 43 17 16 15 13 35 7 32 8 12 39 38 37 36 9 11 10 51 26 20 40 19 14 33 55 34 31 48 3 1 2 52 0
ftv55;56;1608;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;2054;2075.11;27.7363;29.0490;43738;0 21 22 19 18 39 38 32 8 10 51 14 17 16 15 12 13 35 6 5 47 31 48 3 4 7 36 9 37 11 52 26 25 24 42 50 27 49 28 53 43 44 29 20 40 41 23 54 45 30 46 55 34 1 2 33 0
ftv55;56;1608;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;2170;2207.12;34.9502;37.2590;31428;0 2 13 35 7 32 8 36 9 10 14 1 3 48 47 44 28 53 29 27 45 30 26 25 24 42 21 41 50 23 54 49 43 22 40 20 19 18 39 38 37 11 33 55 31 46 34 4 5 6 51 12 15 16 17 52 0
ftv55;56;1608;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;1940;1990.15;20.6468;23.7658;216138;0 25 24 42 50 23 54 45 30 46 29 27 49 28 53 43 44 52 14 51 10 7 32 8 36 9 37 11 12 15 16 17 26 20 40 41 21 22 19 18 39 38 13 35 4 6 5 47 31 3 48 1 33 55 34 2 0
ftv55;56;1608;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;2196;2245.41;36.5672;39.6399;288373;0 33 13 35 4 6 5 48 3 7 37 9 10 32 8 36 11 38 19 20 40 41 53 43 23 24 42 21 22 50 54 49 44 28 55 34 1 2 14 26 27 45 30 46 47 31 29 25 18 39 51 12 15 16 17 52 0
ftv55;56;1608;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;2266;2337.36;40.9204;45.3581;151169;0 25 18 39 7 4 6 5 47 31 48 3 1 17 16 15 12 13 35 32 8 36 37 9 24 42 21 23 27 29 52 14 11 38 10 51 43 44 28 53 22 19 20 40 41 50 54 49 45 30 46 55 34 2 33 26 0
ftv55;56;1608;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;2158;2207.45;34.2040;37.2793;196393;0 27 23 41 22 40 20 19 18 39 37 36 9 10 14 33 29 26 25 24 42 21 50 54 49 43 53 44 28 45 30 46 55 34 3 11 38 4 6 5 47 31 48 1 2 17 16 15 12 51 13 35 32 8 7 52 0
ftv55;56;1608;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;2137;2173.04;32.8980;35.1392;271069;0 25 24 42 22 41 21 50 23 27 49 43 44 53 28 55 34 1 14 39 38 37 9 13 35 6 5 47 31 48 3 4 7 10 11 18 19 20 40 54 45 30 46 29 32 8 36 51 12 15 16 17 52 33 2 26 0
ftv55;56;1608;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;2405;2448.71;49.5647;52.2830;193567;0 32 9 37 11 14 25 54 55 34 1 3 5 6 4 12 15 16 17 26 43 28 45 30 46 31 47 48 29 27 49 44 53 41 50 23 24 42 21 22 20 40 19 18 39 38 13 35 7 8 36 10 51 33 2 52 0
ftv55;56;1608;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;2334;2362.21;45.1493;46.9034;219572;0 31 27 23 24 20 19 38 37 36 9 11 14 25 18 39 13 35 4 32 8 7 10 51 12 33 55 30 46 34 1 3 6 5 47 48 2 17 16 15 52 42 22 40 41 21 50 54 29 49 45 44 53 43 28 26 0
ftv55;56;1608;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;2697;2781.47;67.7239;72.9769;146562;0 25 39 19 40 41 50 23 24 21 28 53 44 46 55 1 3 8 36 12 15 16 17 14 13 35 7 32 4 6 5 48 27 49 45 34 2 33 31 47 30 26 52 51 10 37 9 11 38 18 20 42 22 54 43 29 0
ftv55;56;1608;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;2286;2323.95;42.1642;44.5240;283045;0 24 42 21 22 41 50 23 20 40 19 18 38 32 8 36 9 13 4 6 5 48 3 7 35 37 11 10 51 15 16 17 33 34 1 29 49 44 28 53 43 25 54 27 45 30 46 55 31 47 2 14 12 39 26 52 0
ftv64;65;1839;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;2592;2642.77;40.9462;43.7067;37425;0 51 24 63 55 33 64 34 57 58 56 27 26 19 12 35 20 46 45 42 43 9 61 50 54 28 1 37 18 17 16 13 14 47 5 6 4 39 7 36 8 40 41 44 11 10 60 30 31 62 52 53 32 29 25 21 48 22 23 49 59 38 2 3 15 0
ftv64;65;1839;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;2796;2849.40;52.0392;54.9429;257343;0 36 40 41 9 42 11 20 21 48 49 59 63 32 54 38 2 39 7 8 10 60 13 15 50 52 30 53 31 55 62 22 23 35 12 43 44 14 47 5 6 4 34 57 58 56 29 51 24 25 19 46 45 27 26 33 64 3 61 1 37 28 18 17 16 0
ftv64;65;1839;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;2676;2727.44;45.5139;48.3113;69223;0 14 47 7 61 28 50 54 21 48 49 22 59 25 27 26 63 29 55 53 31 62 52 33 57 58 34 56 32 51 30 24 23 46 13 37 64 38 2 4 39 42 11 5 6 36 8 40 41 44 12 35 20 19 45 43 9 10 60 15 1 3 18 17 16 0
ftv64;65;1839;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;2942;2947.48;59.9782;60.2760;155050;0 43 44 36 8 5 6 58 56 22 59 25 55 33 64 38 34 57 53 31 62 52 30 23 20 19 61 28 50 54 1 37 3 29 51 24 27 26 21 48 49 63 32 18 17 16 13 12 35 46 42 11 45 14 47 7 10 15 2 4 39 40 41 9 60 0
ftv64;65;1839;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;2737;2759.06;48.8309;50.0305;51341;0 46 45 36 8 40 6 39 5 10 60 13 16 1 37 32 54 28 50 25 63 52 31 55 64 38 3 14 47 7 61 27 26 22 59 21 48 35 20 19 12 44 11 42 43 41 9 15 29 51 24 23 49 30 53 62 33 56 4 34 57 58 2 17 18 0
ftv64;65;1839;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;2918;3003.78;58.6732;63.3379;121893;0 40 41 9 60 13 46 45 14 47 5 57 34 31 62 53 32 54 61 1 37 27 48 35 23 30 28 50 52 51 24 25 63 29 33 56 26 19 20 21 49 22 59 55 64 38 2 3 15 42 12 43 44 11 10 36 8 6 58 4 39 7 16 17 18 0
ftv64;65;1839;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;2308;2343.12;25.5030;27.4128;209268;0 64 57 58 34 56 32 28 27 26 19 20 21 48 49 22 59 23 24 25 63 55 33 38 2 4 39 40 41 9 42 43 44 11 12 35 46 45 10 14 47 6 5 36 8 7 60 15 13 16 17 50 29 51 30 62 52 53 31 54 61 1 37 3 18 0
ftv64;65;1839;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;2492;2531.72;35.5084;37.6683;112520;0 14 47 5 6 4 39 57 58 34 56 64 38 2 3 26 21 48 49 22 59 25 63 28 50 54 41 9 60 15 1 37 27 29 55 33 32 30 53 31 62 52 51 24 23 35 12 43 44 45 42 11 20 19 46 10 36 8 40 7 13 16 17 18 61 0
ftv64;65;1839;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;2341;2387.19;27.2974;29.8090;48148;0 23 35 20 21 48 49 22 59 25 63 29 52 51 24 55 33 56 32 54 27 26 19 46 36 40 41 9 42 45 12 43 44 11 14 47 7 8 10 60 15 1 3 13 16 17 18 61 37 64 38 2 4 39 5 6 57 58 34 53 31 62 30 28 50 0
ftv64;65;1839;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;2775;2822.18;50.8972;53.4630;170665;0 29 33 56 64 34 53 62 52 51 30 31 32 50 54 28 1 37 36 8 40 41 9 10 60 14 47 7 42 48 49 22 23 24 25 18 17 16 46 12 43 44 11 20 59 63 55 38 4 39 5 6 57 58 2 3 27 26 21 35 19 45 13 15 61 0
ftv64;65;1839;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;2476;2509.56;34.6384;36.4631;126277;0 22 59 25 32 54 17 16 13 14 6 57 58 34 56 27 26 21 49 23 48 35 20 19 46 28 50 29 51 24 63 55 53 31 62 52 30 33 64 38 2 4 39 5 8 40 41 43 9 42 11 12 44 45 10 36 47 7 60 15 61 1 37 3 18 0
ftv64;65;1839;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;2430;2442.67;32.1370;32.8261;186767;0 36 8 40 41 9 42 11 12 43 44 60 1 3 50 55 33 32 28 61 15 14 47 6 57 58 56 64 34 62 52 23 35 20 21 48 49 22 59 25 63 29 51 24 30 53 31 54 27 26 19 46 45 10 13 16 17 18 37 38 2 4 39 5 7 0
ftv64;65;1839;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;2285;2390.18;24.2523;29.9719;255118;0 27 26 29 32 53 31 62 52 51 30 24 23 49 22 59 25 19 46 14 47 13 45 12 35 20 21 48 63 55 33 56 64 38 34 57 58 2 4 39 6 5 7 36 8 40 41 9 42 43 44 11 10 60 15 16 17 1 37 3 18 28 50 54 61 0
ftv64;65;1839;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;2702;2770.08;46.9277;50.6296;247399;0 63 29 53 62 52 51 24 30 32 28 50 54 1 37 56 64 38 2 3 10 7 36 40 41 44 45 19 13 16 17 18 61 27 26 12 35 20 21 48 23 49 22 59 25 31 55 33 34 57 58 4 39 6 8 9 43 42 11 15 14 47 5 60 46 0
ftv64;65;1839;mutacja;inversion;3;200;0.1000;0.8000;INVERSION;3;300000;2856;2901.24;55.3018;57.7618;228718;0 27 19 46 20 21 48 35 23 49 22 59 25 55 64 34 57 58 29 52 53 31 62 51 30 33 56 38 3 1 37 2 4 14 47 36 44 11 45 12 43 60 15 61 26 24 63 32 10 42 9 8 40 6 39 5 7 41 13 16 17 18 28 50 54 0
ftv70;71;1950;populacja;pop50;1;50;0.1000;0.8000;SWAP;3;300000;3200;3231.32;64.1026;65.7089;31070;0 27 6 7 10 11 9 13 66 14 12 15 16 47 39 69 41 48 50 67 49 51 4 5 24 22 23 60 33 35 34 26 18 19 20 21 1 70 3 54 55 56 52 53 44 65 2 25 17 29 30 31 45 46 37 38 36 63 40 68 62 58 61 8 59 57 43 42 32 64 28 0
ftv70;71;1950;populacja;pop50;2;50;0.1000;0.8000;SWAP;3;300000;3107;3174.18;59.3333;62.7786;167957;0 34 60 33 13 9 10 59 4 8 7 14 12 11 58 61 52 49 48 51 50 67 47 39 38 69 41 37 63 40 65 29 30 31 43 42 35 36 68 62 53 44 1 2 70 57 56 32 26 22 18 21 25 27 6 66 15 20 23 19 16 45 46 54 55 3 5 24 17 64 28 0
ftv70;71;1950;populacja;pop50;3;50;0.1000;0.8000;SWAP;3;300000;2718;2761.00;39.3846;41.5897;159226;0 45 46 62 54 70 57 58 11 10 61 59 8 7 9 17 64 42 69 41 39 47 48 50 67 49 51 55 56 3 4 24 26 35 34 36 37 38 63 40 68 52 53 29 30 31 65 44 43 60 33 32 22 66 14 12 15 16 28 1 2 5 25 27 6 13 18 21 23 19 20 0
ftv70;71;1950;populacja;pop100;1;100;0.1000;0.8000;SWAP;3;300000;2474;2516.30;26.8718;29.0410;124195;0 25 27 6 9 11 10 59 8 7 18 19 20 21 23 60 33 34 35 69 41 38 36 37 63 53 44 45 40 68 62 54 55 52 46 49 50 67 47 39 48 51 58 61 57 56 70 3 4 30 29 24 13 66 14 12 15 16 1 2 5 31 65 43 42 32 26 22 17 64 28 0
ftv70;71;1950;populacja;pop100;2;100;0.1000;0.8000;SWAP;3;300000;2855;2914.67;46.4103;49.4701;93767;0 69 41 38 60 33 23 20 21 25 27 6 7 9 13 45 54 55 52 53 31 30 29 42 36 37 63 40 68 62 44 1 2 46 49 48 51 50 67 47 39 32 19 15 16 18 17 66 14 12 11 10 4 8 59 57 58 61 56 70 3 5 65 43 35 34 26 22 64 24 28 0
ftv70;71;1950;populacja;pop100;3;100;0.1000;0.8000;SWAP;3;300000;2816;2850.94;44.4103;46.2023;50627;0 38 36 39 48 50 54 55 58 61 59 8 57 52 53 43 26 22 33 35 69 41 37 63 68 46 62 44 30 29 31 65 1 2 5 25 6 7 9 13 64 45 49 51 67 47 40 42 34 60 32 23 15 16 18 19 20 21 17 66 14 12 27 11 10 56 70 3 4 28 24 0
ftv70;71;1950;populacja;pop200;1;200;0.1000;0.8000;SWAP;3;300000;2626;2626.00;34.6667;34.6667;241647;0 66 14 15 16 18 21 17 28 65 44 34 33 35 69 41 37 38 36 39 47 48 67 49 55 3 4 7 9 64 25 27 6 13 12 19 20 23 60 32 26 22 24 29 30 31 45 70 59 8 11 10 58 61 57 56 52 53 43 42 63 40 68 46 62 51 50 54 1 2 5 0
ftv70;71;1950;populacja;pop200;2;200;0.1000;0.8000;SWAP;3;300000;2989;3025.47;53.2821;55.1525;241049;0 69 38 60 32 26 22 33 35 34 36 37 63 40 25 27 6 28 24 64 18 20 21 17 66 14 12 13 9 10 58 61 57 56 70 3 4 8 7 11 59 5 43 42 41 39 48 51 54 55 52 68 62 53 65 44 45 46 49 50 67 47 23 19 15 16 29 30 31 1 2 0
ftv70;71;1950;populacja;pop200;3;200;0.1000;0.8000;SWAP;3;300000;2903;2928.29;48.8718;50.1686;206652;0 9 10 7 66 14 12 16 17 64 25 27 6 13 24 29 30 31 43 42 41 38 36 63 68 46 62 51 50 67 49 47 40 32 26 11 61 56 52 54 55 3 4 8 59 5 2 44 45 28 18 19 15 20 21 22 23 60 33 34 35 69 37 39 48 53 65 1 70 57 58 0
ftv70;71;1950;mutacja;swap;1;200;0.1000;0.8000;SWAP;3;300000;3146;3216.17;61.3333;64.9318;112004;0 48 67 47 39 18 19 25 27 6 13 66 14 12 15 16 17 28 4 8 7 9 64 24 29 30 31 65 45 46 49 51 50 53 44 1 2 70 57 58 61 56 37 38 60 32 26 33 69 41 63 40 68 55 3 11 10 59 5 43 35 34 36 62 54 52 42 23 20 21 22 0
ftv70;71;1950;mutacja;swap;2;200;0.1000;0.8000;SWAP;3;300000;2658;2689.50;36.3077;37.9231;187747;0 18 19 15 20 23 60 32 26 22 21 17 64 25 6 7 9 13 14 27 11 10 59 8 30 29 31 70 57 58 61 56 52 53 44 45 43 42 69 41 37 63 68 49 48 51 50 67 47 39 40 38 33 35 34 36 46 62 54 55 3 4 5 65 1 2 24 66 12 16 28 0
ftv70;71;1950;mutacja;swap;3;200;0.1000;0.8000;SWAP;3;300000;2753;2791.43;41.1795;43.1501;182298;0 15 20 23 32 26 66 14 12 13 17 18 19 16 21 22 69 41 37 63 40 68 46 54 55 52 44 45 43 42 35 34 60 33 36 38 39 47 48 67 58 61 57 56 70 3 4 8 59 62 49 51 50 53 65 28 24 25 27 6 7 9 10 11 64 1 2 5 31 30 29 0
ftv70;71;1950;mutacja;inversion;1;200;0.1000;0.8000;INVERSION;3;300000;3298;3437.61;69.1282;76.2878;230357;0 64 66 14 6 11 10 61 59 5 43 68 46 42 69 41 63 40 49 50 54 55 3 58 44 1 2 4 8 57 56 52 53 45 65 26 23 15 16 25 27 13 17 19 20 21 48 51 67 47 39 38 34 60 32 33 35 36 37 62 70 7 9 12 18 22 24 29 30 31 28 0
ftv70;71;1950;mutacja;inversion;2;200;0.1000;0.8000;INVERSION;3;300000;3478;3603.56;78.3590;84.7981;234701;0 43 41 37 38 35 34 36 54 3 4 25 9 61 59 7 13 14 12 15 16 17 21 22 23 60 32 26 19 20 66 27 6 64 28 65 70 8 11 10 58 67 49 39 51 50 55 56 57 52 62 45 53 1 2 5 29 24 18 33 63 46 47 48 42 69 40 68 44 31 30 0
